index	sentence	labels
23251295_s8	Moreover , our data showed an everolimus-induced increase in miR-143 and decrease in HK2 in Panc-1 cells in a time-dependent manner .	
23251295_s9	In conclusion , the current study indicates a novel role of everolimus in its antitumor effect as an inhibitor of glycolysis in Panc-1 human pancreatic cancer cells .	cellular energetics
23251295_s10	Furthermore , our data highlights the significance of exploring the mechanisms of everolimus and miR-143 in malignant tumors .	
23255243_s0	BACKGROUND: : Radiotherapy is an efficient remedy in the treatment of hepatocellular carcinoma ( Hca ) ; however , some cancer cells can still survive from the radiation and the therapeutic effect is to be improved .	
23255243_s1	Regulatory T cell ( Tregs)-induced tumor tolerance and Akt expression play important roles in the tumor survival .	
23255243_s2	This study aims to elucidate the role of radiation induces Akt expression in Tregs .	
23255243_s3	METHODS: : A rat Hca model was developed .	
23255243_s4	Hca tissue was collected from the rats with or without radiotherapy .	
23255243_s5	The frequency of Treg and apoptotic Treg in Hca tissue was assessed by flow cytometry .	
23255243_s6	A cell culture model was used to investigate the mechanism by which the tumor-infiltrating Tregs survive from irradiation .	
23255243_s7	RESULTS: : After radiotherapy , the frequency of Treg was increased in Hca , the frequency of apoptotic Tregs was decreased and the expression of Akt was increased in the remaining Tregs .	resisting cell death
23255243_s8	The results were reproduced in vitro with a cell culture model .	
23255243_s9	The addition of Akt inhibitor blocked the irradiation-induced Treg survival .	
23255243_s10	Tregs with high levels of Akt still preserve the immune suppressor function .	avoiding immune destruction
23255243_s11	CONCLUSIONS: : Akt plays an important role in the radiation-induced tumor-infiltrating Treg survival in Hca .	
23255611_s0	cAMP-signaling plays an essential role in modulating the proliferation of different cell types , including cancer cells .	
23255611_s1	Until now , the regulation of this pathway was restricted to the transmembrane class of adenylyl cyclases .	
23255611_s2	In the present study , a significant overexpression of soluble adenylyl cyclase ( sAC ) , an alternative source of cAMP , was found in human prostate carcinoma and , therefore , the contribution of this cyclase was investigated in the prostate carcinoma cell lines LNCaP and PC3 .	
23255611_s3	Suppression of sAC activity by treatment with the sAC-specific inhibitor KH7 or by sAC-specific knockdown mediated by siRNA or shRNA transfection prevented the proliferation of prostate carcinoma cells , led to lactate dehydrogenase release , and induced apoptosis .	resisting cell death
23255611_s4	Cell cycle analysis revealed a significant rise in the G2-phase population 12 hours after sAC inhibition , which was accompanied by the down-regulation of cyclin B1 and CDK1. sAC-dependent regulation of proliferation involves the EPAC/Rap-1/B-Raf signaling pathway .	
23255611_s5	In contrast , protein kinase A does not play a role .	
23255611_s6	In conclusion , the present study suggests a novel sAC-dependent signaling pathway that controls the proliferation of prostate carcinoma cells .	
23264463_s0	The Wnt/Î²-catenin pathway is constitutively activated in over 90% of human colorectal cancer .	
23264463_s1	Activated Î²-catenin stimulates cell proliferation and survival , however , its anti-apoptotic mechanisms are not fully understood .	
23264463_s2	We show here that activated Î²-catenin is required to suppress caspase-8 activation but only in colon cancer cells that are resistant to tumor necrosis factor-a ( TNF ) induced apoptosis .	resisting cell death
23264463_s3	We found that lysosomal delivery of internalized TNF occurred at a faster pace in apoptosis-resistant than in apoptosis-sensitive colon cancer cells .	resisting cell death
23264463_s4	Retardation of endosomal trafficking through V-ATPase inhibition enhanced caspase-8 activation in the apoptosis-resistant but not sensitive cells .	resisting cell death
23264463_s5	Interestingly , knockdown of Î²-catenin also prolonged TNF association with the early endosome and enhanced caspase-8 activation in the apoptosis-resistant but not sensitive colon cancer cells .	resisting cell death
23264463_s6	In a mouse model of inflammation-associated colon tumors , we found nuclear expression of Î²-catenin , resistance to TNF-induced apoptosis , and reactivation of apoptosis in vivo by cotreatment of TNF with a V-ATPase inhibitor .	resisting cell death,tumor promoting inflammation
23264463_s7	Together , these results suggest that activated Î²-catenin can facilitate endosomal trafficking of internalized TNF to suppress caspase-8 activation in colon cancer cells .	resisting cell death
23264896_s0	Inflammation is a major risk factor for carcinogenesis in patients affected by chronic colitis , yet the molecular mechanisms underlying the progression from chronic inflammation to cancer are not completely understood .	
23264896_s1	Activation of the Toll-like receptor 4 ( TLR4)-NFÎºB signaling axis is associated with inflammation .	
23264896_s2	Thus , we hypothesized that inhibition of TLR4-NFÎºB signaling might help in limiting inflammatory responses and inflammation-induced oncogenesis .	
23264896_s3	In this work , we studied the effects of a TLR4-interacting surfactant protein A-derived ( SPA4 ) peptide on lipopolysaccharide ( LPS)-induced TLR4-NFÎºB signaling and cancer progression .	
23264896_s4	We first characterized this peptide for its ability to bind the TLR4 ligand-LPS and for physico-chemical characteristics .	
23264896_s5	Inflammation was induced by challenging the colon cancer SW480 cells with Escherichia coli LPS .	tumor promoting inflammation
23264896_s6	Cells were then treated with varying amounts of the SPA4 peptide .	
23264896_s7	Changes in the expression of TLR4 , interleukin ( IL)-1Î² and IL-6 , in intracellular NFÎºB-related signal transducers ( IKBÎ± , p65 , phosphorylated IKBÎ± , phosphorylated p65 , RelB , COX-2 ) as well as in the transcriptional activity of NFÎºB were studied by immunocytochemistry , immunoblotting and NFÎºB reporter assay , respectively .	
23264896_s8	Simultaneously , the effects on LPS-induced cell migration and invasion were determined .	
23264896_s9	We found that the SPA4 peptide does not bind to LPS .	activating invasion and metastasis
23264896_s10	Rather , its binding to TLR4 inhibits the LPS-induced phosphorylation of p65 , production of IL-1Î² and IL-6 , activity of NFÎºB , migration and invasion of SW480 cells .	activating invasion and metastasis
23264896_s11	In conclusion , our results suggest that the inhibition of TLR4-NFÎºB signaling by a TLR4-binding peptide may help for the treatment of chronic inflammation and prevention of inflammation-induced cancer in patients with colitis .	tumor promoting inflammation
23266555_s0	Members of the Orai family are highly selective calcium ion channels that play an important role in store-operated calcium entry .	
23266555_s1	Among the three known Orai isoforms , Orai3 has gained increased attention , notably for its emerging role in cancer .	
23266555_s2	We recently demonstrated that Orai3 channels are over-expressed in breast cancer ( BC ) biopsies , and involved specifically in proliferation , cell cycle progression and survival of MCF-7 BC cells .	
23266555_s3	Here , we investigate the downstream signaling mechanisms affected by Orai3 silencing , leading to the subsequent functional impact specifically seen in MCF-7 cancer cells .	
23266555_s4	We report a correlation between Orai3 and c-myc expression in tumor tissues and in the MCF-7 cancer cell line by demonstrating that Orai3 down-regulation reduces both expression and activity of the proto-oncogene c-myc .	
23266555_s5	This is likely mediated through the MAP Kinase pathway , as we observed decreased pERK1/2 levels and cell-cycle arrest in G1 phase after Orai3 silencing .	evading growth suppressors,sustaining proliferative signaling
23266555_s6	Our results provide strong evidence that the c-myc proto-oncogene is influenced by the store-operated calcium entry channel Orai3 through the MAP kinase pathway .	
23266555_s7	This connection provides new clues in the downstream mechanism linking Orai3 channels and proliferation , cell cycle progression and survival of MCF-7 BC cells .	sustaining proliferative signaling
23267883_s0	We evaluated the clinical significance of indoleamine 2 , 3-dioxygenase ( IDO ) expression in breast cancer patients with bone metastasis .	
23267883_s1	IDO activity can be measured by the tryptophan(Trp)/kynurenine(Kyn) ratio .	
23267883_s2	Trp and Kyn levels were measured by high-performance liquid chromatography ( HPLC ) .	
23267883_s3	The serum IDO levels of postoperative breast cancer patients with a high number of bone metastases were lower than those of patients with a single metastasis lesion .	activating invasion and metastasis
23267883_s4	In addition , IDO activity increased in the cases in which the number of metastatic lesions to the bone increased .	activating invasion and metastasis
