alpha	330 5 B-Chemical
-	335 1 I-Chemical
lipoic	336 6 I-Chemical
acid	343 4 I-Chemical
depend	348 6 O
on	355 2 O
mitochondria	358 12 O
protection	371 10 O
.	381 1 O

We	383 2 O
used	386 4 O
an	391 2 O
in	394 2 O
vitro	397 5 O
model	403 5 O
of	409 2 O
chemotherapy	412 12 O
induced	425 7 O
peripheral	433 10 B-Disease
neuropathy	444 10 I-Disease
that	455 4 O
closely	460 7 O
mimic	468 5 O
the	474 3 O
in	478 2 O
vivo	481 4 O
condition	486 9 O
by	496 2 O
exposing	499 8 O
primary	508 7 O
cultures	516 8 O
of	525 2 O
dorsal	528 6 O
root	535 4 O
ganglion	540 8 O
(	549 1 O
DRG	550 3 O
)	553 1 O
sensory	555 7 O
neurons	563 7 O
to	571 2 O
paclitaxel	574 10 B-Chemical
and	585 3 O
cisplatin	589 9 B-Chemical
,	598 1 O
two	600 3 O
widely	604 6 O
used	611 4 O
and	616 3 O
highly	620 6 O
effective	627 9 O
chemotherapeutic	637 16 O
drugs	654 5 O
.	659 1 O

This	661 4 O
approach	666 8 O
allowed	675 7 O
investigating	683 13 O
the	697 3 O
efficacy	701 8 O
of	710 2 O
alpha	713 5 B-Chemical
-	718 1 I-Chemical
lipoic	719 6 I-Chemical
acid	726 4 I-Chemical
in	731 2 O
preventing	734 10 O
axonal	745 6 B-Disease
damage	752 6 I-Disease
and	759 3 O
apoptosis	763 9 O
and	773 3 O
the	777 3 O
function	781 8 O
and	790 3 O
ultrastructural	794 15 O
morphology	810 10 O
of	821 2 O
mitochondria	824 12 O
after	837 5 O
exposure	843 8 O
to	852 2 O
toxic	855 5 O
agents	861 6 O
and	868 3 O
alpha	872 5 B-Chemical
-	877 1 I-Chemical
lipoic	878 6 I-Chemical
acid	885 4 I-Chemical
.	889 1 O

Our	891 3 O
results	895 7 O
demonstrate	903 11 O
that	915 4 O
both	920 4 O
cisplatin	925 9 B-Chemical
and	935 3 O
paclitaxel	939 10 B-Chemical
cause	950 5 O
early	956 5 O
mitochondrial	962 13 B-Disease
impairment	976 10 I-Disease
with	987 4 O
loss	992 4 O
of	997 2 O
membrane	1000 8 O
potential	1009 9 O
and	1019 3 O
induction	1023 9 O
of	1033 2 O
autophagic	1036 10 O
vacuoles	1047 8 O
in	1056 2 O
neurons	1059 7 O
.	1066 1 O

Alpha	1068 5 B-Chemical
-	1073 1 I-Chemical
lipoic	1074 6 I-Chemical
acid	1081 4 I-Chemical
exerts	1086 6 O
neuroprotective	1093 15 O
effects	1109 7 O
against	1117 7 O
chemotherapy	1125 12 O
induced	1138 7 O
neurotoxicity	1146 13 B-Disease
in	1160 2 O
sensory	1163 7 O
neurons	1171 7 O
:	1178 1 O
it	1180 2 O
rescues	1183 7 O
the	1191 3 O
mitochondrial	1195 13 B-Disease
toxicity	1209 8 I-Disease
and	1218 3 O
induces	1222 7 O
the	1230 3 O
expression	1234 10 O
of	1245 2 O
frataxin	1248 8 O
,	1256 1 O
an	1258 2 O
essential	1261 9 O
mitochondrial	1271 13 O
protein	1285 7 O
with	1293 4 O
anti	1298 4 O
-	1302 1 O
oxidant	1303 7 O
and	1311 3 O
chaperone	1315 9 O
properties	1325 10 O
.	1335 1 O

In	1337 2 O
conclusion	1340 10 O
mitochondrial	1351 13 B-Disease
toxicity	1365 8 I-Disease
is	1374 2 O
an	1377 2 O
early	1380 5 O
common	1386 6 O
event	1393 5 O
both	1399 4 O
in	1404 2 O
paclitaxel	1407 10 B-Chemical
and	1418 3 O
cisplatin	1422 9 B-Chemical
induced	1432 7 O
neurotoxicity	1440 13 B-Disease
.	1453 1 O

Alpha	1455 5 B-Chemical
-	1460 1 I-Chemical
lipoic	1461 6 I-Chemical
acid	1468 4 I-Chemical
protects	1473 8 O
sensory	1482 7 O
neurons	1490 7 O
through	1498 7 O
its	1506 3 O
anti	1510 4 O
-	1514 1 O
oxidant	1515 7 O
and	1523 3 O
mitochondrial	1527 13 O
regulatory	1541 10 O
functions	1552 9 O
,	1561 1 O
possibly	1563 8 O
inducing	1572 8 O
the	1581 3 O
expression	1585 10 O
of	1596 2 O
frataxin	1599 8 O
.	1607 1 O

These	1609 5 O
findings	1615 8 O
suggest	1624 7 O
that	1632 4 O
alpha	1637 5 B-Chemical
-	1642 1 I-Chemical
lipoic	1643 6 I-Chemical
acid	1650 4 I-Chemical
might	1655 5 O
reduce	1661 6 O
the	1668 3 O
risk	1672 4 O
of	1677 2 O
developing	1680 10 O
peripheral	1691 10 B-Disease
nerve	1702 5 I-Disease
toxicity	1708 8 I-Disease
in	1717 2 O
patients	1720 8 O
undergoing	1729 10 O
chemotherapy	1740 12 O
and	1753 3 O
encourage	1757 9 O
further	1767 7 O
confirmatory	1775 12 O
clinical	1788 8 O
trials	1797 6 O
.	1803 1 O

Optimising	0 10 O
stroke	11 6 B-Disease
prevention	18 10 O
in	29 2 O
non	32 3 O
-	35 1 O
valvular	36 8 O
atrial	45 6 B-Disease
fibrillation	52 12 I-Disease
.	64 1 O

Atrial	66 6 B-Disease
fibrillation	73 12 I-Disease
is	86 2 O
associated	89 10 O
with	100 4 O
substantial	105 11 O
morbidity	117 9 O
and	127 3 O
mortality	131 9 O
.	140 1 O

Pooled	142 6 O
data	149 4 O
from	154 4 O
trials	159 6 O
comparing	166 9 O
antithrombotic	176 14 O
treatment	191 9 O
with	201 4 O
placebo	206 7 O
have	214 4 O
shown	219 5 O
that	225 4 O
warfarin	230 8 B-Chemical
reduces	239 7 O
the	247 3 O
risk	251 4 O
of	256 2 O
stroke	259 6 B-Disease
by	266 2 O
62	269 2 O
%	271 1 O
,	272 1 O
and	274 3 O
that	278 4 O
aspirin	283 7 B-Chemical
alone	291 5 O
reduces	297 7 O
the	305 3 O
risk	309 4 O
by	314 2 O
22	317 2 O
%	319 1 O
.	320 1 O

Overall	322 7 O
,	329 1 O
in	331 2 O
high	334 4 O
-	338 1 O
risk	339 4 O
patients	344 8 O
,	352 1 O
warfarin	354 8 B-Chemical
is	363 2 O
superior	366 8 O
to	375 2 O
aspirin	378 7 B-Chemical
in	386 2 O
preventing	389 10 O
strokes	400 7 B-Disease
,	407 1 O
with	409 4 O
a	414 1 O
relative	416 8 O
risk	425 4 O
reduction	430 9 O
of	440 2 O
36	443 2 O
%	445 1 O
.	446 1 O

Ximelagatran	448 12 B-Chemical
,	460 1 O
an	462 2 O
oral	465 4 O
direct	470 6 O
thrombin	477 8 O
inhibitor	486 9 O
,	495 1 O
was	497 3 O
found	501 5 O
to	507 2 O
be	510 2 O
as	513 2 O
efficient	516 9 O
as	526 2 O
vitamin	529 7 B-Chemical
K	537 1 I-Chemical
antagonist	539 10 O
drugs	550 5 O
in	556 2 O
the	559 3 O
prevention	563 10 O
of	574 2 O
embolic	577 7 B-Disease
events	585 6 I-Disease
,	591 1 O
but	593 3 O
has	597 3 O
been	601 4 O
recently	606 8 O
withdrawn	615 9 O
because	625 7 O
of	633 2 O
abnormal	636 8 B-Disease
liver	645 5 I-Disease
function	651 8 I-Disease
tests	660 5 O
.	665 1 O

The	667 3 O
ACTIVE	671 6 O
-	677 1 O
W	678 1 O
(	680 1 O
Atrial	681 6 B-Disease
Fibrillation	688 12 I-Disease
Clopidogrel	701 11 B-Chemical
Trial	713 5 O
with	719 4 O
Irbesartan	724 10 B-Chemical
for	735 3 O
Prevention	739 10 O
of	750 2 O
Vascular	753 8 O
Events	762 6 O
)	768 1 O
study	770 5 O
has	776 3 O
demonstrated	780 12 O
that	793 4 O
warfarin	798 8 B-Chemical
is	807 2 O
superior	810 8 O
to	819 2 O
platelet	822 8 O
therapy	831 7 O
(	839 1 O
clopidogrel	840 11 B-Chemical
plus	852 4 O
aspirin	857 7 B-Chemical
)	864 1 O
in	866 2 O
the	869 3 O
prevention	873 10 O
af	884 2 O
embolic	887 7 B-Disease
events	895 6 I-Disease
.	901 1 O

Idraparinux	903 11 B-Chemical
,	914 1 O
a	916 1 O
Factor	918 6 O
Xa	925 2 O
inhibitor	928 9 O
,	937 1 O
is	939 2 O
being	942 5 O
evaluated	948 9 O
in	958 2 O
patients	961 8 O
with	970 4 O
atrial	975 6 B-Disease
fibrillation	982 12 I-Disease
.	994 1 O

Angiotensin	996 11 B-Chemical
-	1007 1 O
converting	1008 10 O
enzyme	1019 6 O
inhibitors	1026 10 O
and	1037 3 O
angiotensin	1041 11 B-Chemical
II	1053 2 I-Chemical
receptor	1056 8 O
-	1064 1 O
blocking	1065 8 O
drugs	1074 5 O
hold	1080 4 O
promise	1085 7 O
in	1093 2 O
atrial	1096 6 B-Disease
fibrillation	1103 12 I-Disease
through	1116 7 O
cardiac	1124 7 B-Disease
remodelling	1132 11 I-Disease
.	1143 1 O

Preliminary	1145 11 O
studies	1157 7 O
suggest	1165 7 O
that	1173 4 O
statins	1178 7 B-Chemical
could	1186 5 O
interfere	1192 9 O
with	1202 4 O
the	1207 3 O
risk	1211 4 O
of	1216 2 O
recurrence	1219 10 O
after	1230 5 O
electrical	1236 10 O
cardioversion	1247 13 O
.	1260 1 O

Finally	1262 7 O
,	1269 1 O
percutaneous	1271 12 O
methods	1284 7 O
for	1292 3 O
the	1296 3 O
exclusion	1300 9 O
of	1310 2 O
left	1313 4 O
atrial	1318 6 O
appendage	1325 9 O
are	1335 3 O
under	1339 5 O
investigation	1345 13 O
in	1359 2 O
high	1362 4 O
-	1366 1 O
risk	1367 4 O
patients	1372 8 O
.	1380 1 O

Interaction	0 11 O
of	12 2 O
cyclosporin	15 11 B-Chemical
A	27 1 I-Chemical
with	29 4 O
antineoplastic	34 14 O
agents	49 6 O
.	55 1 O

A	57 1 O
synergistic	59 11 O
effect	71 6 O
of	78 2 O
etoposide	81 9 B-Chemical
and	91 3 O
cyclosporin	95 11 B-Chemical
A	107 1 I-Chemical
was	109 3 O
observed	113 8 O
in	122 2 O
a	125 1 O
patient	127 7 O
with	135 4 O
acute	140 5 B-Disease
T	146 1 I-Disease
-	147 1 I-Disease
lymphocytic	148 11 I-Disease
leukemia	160 8 I-Disease
in	169 2 O
relapse	172 7 O
.	179 1 O

The	181 3 O
concomitant	185 11 O
administration	197 14 O
of	212 2 O
etoposide	215 9 B-Chemical
and	225 3 O
cyclosporin	229 11 B-Chemical
A	241 1 I-Chemical
resulted	243 8 O
in	252 2 O
eradication	255 11 O
of	267 2 O
hitherto	270 8 O
refractory	279 10 O
leukemic	290 8 B-Disease
infiltration	299 12 I-Disease
of	312 2 O
bone	315 4 O
marrow	320 6 O
.	326 1 O

Severe	328 6 O
side	335 4 O
effects	340 7 O
in	348 2 O
terms	351 5 O
of	357 2 O
mental	360 6 O
confusion	367 9 B-Disease
and	377 3 O
progressive	381 11 O
hyperbilirubinemia	393 18 B-Disease
,	411 1 O
however	413 7 O
,	420 1 O
point	422 5 O
to	428 2 O
an	431 2 O
enhancement	434 11 O
not	446 3 O
only	450 4 O
of	455 2 O
antineoplastic	458 14 O
effects	473 7 O
but	481 3 O
also	485 4 O
of	490 2 O
toxicity	493 8 B-Disease
in	502 2 O
normal	505 6 O
tissues	512 7 O
.	519 1 O

This	521 4 O
report	526 6 O
demonstrates	533 12 O
for	546 3 O
the	550 3 O
first	554 5 O
time	560 4 O
that	565 4 O
the	570 3 O
pharmacodynamic	574 15 O
properties	590 10 O
of	601 2 O
cyclosporin	604 11 B-Chemical
A	616 1 I-Chemical
may	618 3 O
not	622 3 O
be	626 2 O
confined	629 8 O
strictly	638 8 O
to	647 2 O
suppression	650 11 O
of	662 2 O
normal	665 6 O
T	672 1 O
-	673 1 O
cell	674 4 O
functions	679 9 O
.	688 1 O

The	0 3 O
hematologic	4 11 O
effects	16 7 O
of	24 2 O
cefonicid	27 9 B-Chemical
and	37 3 O
cefazedone	41 10 B-Chemical
in	52 2 O
the	55 3 O
dog	59 3 O
:	62 1 O
a	64 1 O
potential	66 9 O
model	76 5 O
of	82 2 O
cephalosporin	85 13 B-Chemical
hematotoxicity	99 14 B-Disease
in	114 2 O
man	117 3 O
.	120 1 O

Cephalosporin	122 13 B-Chemical
antibiotics	136 11 O
cause	148 5 O
a	154 1 O
variety	156 7 O
of	164 2 O
hematologic	167 11 B-Disease
disturbances	179 12 I-Disease
in	192 2 O
man	195 3 O
,	198 1 O
the	200 3 O
pathogeneses	204 12 O
and	217 3 O
hematopathology	221 15 O
of	237 2 O
which	240 5 O
remain	246 6 O
poorly	253 6 O
characterized	260 13 O
.	273 1 O

There	275 5 O
is	281 2 O
a	284 1 O
need	286 4 O
for	291 3 O
a	295 1 O
well	297 4 O
-	301 1 O
defined	302 7 O
animal	310 6 O
model	317 5 O
in	323 2 O
which	326 5 O
these	332 5 O
blood	338 5 B-Disease
dyscrasias	344 10 I-Disease
can	355 3 O
be	359 2 O
studied	362 7 O
.	369 1 O

In	371 2 O
four	374 4 O
subacute	379 8 O
toxicity	388 8 B-Disease
studies	397 7 O
,	404 1 O
the	406 3 O
intravenous	410 11 O
administration	422 14 O
of	437 2 O
cefonicid	440 9 B-Chemical
or	450 2 O
cefazedone	453 10 B-Chemical
to	464 2 O
beagle	467 6 O
dogs	474 4 O
caused	479 6 O
a	486 1 O
dose	488 4 O
-	492 1 O
dependent	493 9 O
incidence	503 9 O
of	513 2 O
anemia	516 6 B-Disease
,	522 1 O
neutropenia	524 11 B-Disease
,	535 1 O
and	537 3 O
thrombocytopenia	541 16 B-Disease
after	558 5 O
1	564 1 O
-	565 1 O
3	566 1 O
months	568 6 O
of	575 2 O
treatment	578 9 O
.	587 1 O

A	589 1 O
nonregenerative	591 15 O
anemia	607 6 B-Disease
was	614 3 O
the	618 3 O
most	622 4 O
compromising	627 12 O
of	640 2 O
the	643 3 O
cytopenias	647 10 B-Disease
and	658 3 O
occurred	662 8 O
in	671 2 O
approximately	674 13 O
50	688 2 O
%	690 1 O
of	692 2 O
dogs	695 4 O
receiving	700 9 O
400	710 3 O
-	713 1 O
500	714 3 O
mg	718 2 O
/	720 1 O
kg	721 2 O
cefonicid	724 9 B-Chemical
or	734 2 O
540	737 3 O
-	740 1 O
840	741 3 O
mg	745 2 O
/	747 1 O
kg	748 2 O
cefazedone	751 10 B-Chemical
.	761 1 O

All	763 3 O
three	767 5 O
cytopenias	773 10 B-Disease
were	784 4 O
completely	789 10 O
reversible	800 10 O
following	811 9 O
cessation	821 9 O
of	831 2 O
treatment	834 9 O
;	843 1 O
the	845 3 O
time	849 4 O
required	854 8 O
for	863 3 O
recovery	867 8 O
of	876 2 O
the	879 3 O
erythron	883 8 O
(	892 1 O
approximately	893 13 O
1	907 1 O
month	909 5 O
)	914 1 O
was	916 3 O
considerably	920 12 O
longer	933 6 O
than	940 4 O
that	945 4 O
of	950 2 O
the	953 3 O
granulocytes	957 12 O
and	970 3 O
platelets	974 9 O
(	984 1 O
hours	985 5 O
to	991 2 O
a	994 1 O
few	996 3 O
days	1000 4 O
)	1004 1 O
.	1005 1 O

Upon	1007 4 O
rechallenge	1012 11 O
with	1024 4 O
either	1029 6 O
cephalosporin	1036 13 B-Chemical
,	1049 1 O
the	1051 3 O
hematologic	1055 11 B-Disease
syndrome	1067 8 I-Disease
was	1076 3 O
reproduced	1080 10 O
in	1091 2 O
most	1094 4 O
dogs	1099 4 O
tested	1104 6 O
;	1110 1 O
cefonicid	1112 9 B-Chemical
(	1122 1 O
but	1123 3 O
not	1127 3 O
cefazedone	1131 10 B-Chemical
)	1141 1 O
-	1142 1 O
treated	1143 7 O
dogs	1151 4 O
showed	1156 6 O
a	1163 1 O
substantially	1165 13 O
reduced	1179 7 O
induction	1187 9 O
period	1197 6 O
(	1204 1 O
15	1205 2 O
+	1208 1 O
/	1209 1 O
-	1210 1 O
5	1212 1 O
days	1214 4 O
)	1218 1 O
compared	1220 8 O
to	1229 2 O
that	1232 4 O
of	1237 2 O
the	1240 3 O
first	1244 5 O
exposure	1250 8 O
to	1259 2 O
the	1262 3 O
drug	1266 4 O
(	1271 1 O
61	1272 2 O
+	1275 1 O
/	1276 1 O
-	1277 1 O
24	1279 2 O
days	1282 4 O
)	1286 1 O
.	1287 1 O

This	1289 4 O
observation	1294 11 O
,	1305 1 O
along	1307 5 O
with	1313 4 O
the	1318 3 O
rapid	1322 5 O
rate	1328 4 O
of	1333 2 O
decline	1336 7 O
in	1344 2 O
red	1347 3 O
cell	1351 4 O
mass	1356 4 O
parameters	1361 10 O
of	1372 2 O
affected	1375 8 O
dogs	1384 4 O
,	1388 1 O
suggests	1390 8 O
that	1399 4 O
a	1404 1 O
hemolytic	1406 9 B-Disease
component	1416 9 O
complicated	1426 11 O
the	1438 3 O
red	1442 3 O
cell	1446 4 O
production	1451 10 O
problem	1462 7 O
and	1470 3 O
that	1474 4 O
multiple	1479 8 O
toxicologic	1488 11 O
mechanisms	1500 10 O
contributed	1511 11 O
to	1523 2 O
the	1526 3 O
cytopenia	1530 9 B-Disease
.	1539 1 O

We	1541 2 O
conclude	1544 8 O
that	1553 4 O
the	1558 3 O
administration	1562 14 O
of	1577 2 O
high	1580 4 O
doses	1585 5 O
of	1591 2 O
cefonicid	1594 9 B-Chemical
or	1604 2 O
cefazedone	1607 10 B-Chemical
to	1618 2 O
dogs	1621 4 O
can	1626 3 O
induce	1630 6 O
hematotoxicity	1637 14 B-Disease
similar	1652 7 O
to	1660 2 O
the	1663 3 O
cephalosporin	1667 13 B-Chemical
-	1680 1 O
induced	1681 7 O
blood	1689 5 B-Disease
dyscrasias	1695 10 I-Disease
described	1706 9 O
in	1716 2 O
man	1719 3 O
and	1723 3 O
thus	1727 4 O
provides	1732 8 O
a	1741 1 O
useful	1743 6 O
model	1750 5 O
for	1756 3 O
studying	1760 8 O
the	1769 3 O
mechanisms	1773 10 O
of	1784 2 O
these	1787 5 O
disorders	1793 9 O
.	1802 1 O

A	0 1 O
pyridoxine	2 10 B-Chemical
-	12 1 O
dependent	13 9 O
behavioral	23 10 B-Disease
disorder	34 8 I-Disease
unmasked	43 8 O
by	52 2 O
isoniazid	55 9 B-Chemical
.	64 1 O

A	66 1 O
3	68 1 O
-	69 1 O
year	70 4 O
-	74 1 O
old	75 3 O
girl	79 4 O
had	84 3 O
behavioral	88 10 B-Disease
deterioration	99 13 I-Disease
,	112 1 O
with	114 4 O
hyperkinesis	119 12 B-Disease
,	131 1 O
irritability	133 12 B-Disease
,	145 1 O
and	147 3 O
sleeping	151 8 B-Disease
difficulties	160 12 I-Disease
after	173 5 O
the	179 3 O
therapeutic	183 11 O
administration	195 14 O
of	210 2 O
isoniazid	213 9 B-Chemical
.	222 1 O

The	224 3 O
administration	228 14 O
of	243 2 O
pharmacologic	246 13 O
doses	260 5 O
of	266 2 O
pyridoxine	269 10 B-Chemical
hydrochloride	280 13 I-Chemical
led	294 3 O
to	298 2 O
a	301 1 O
disappearance	303 13 O
of	317 2 O
symptoms	320 8 O
.	328 1 O

After	330 5 O
discontinuing	336 13 O
isoniazid	350 9 B-Chemical
therapy	360 7 O
a	368 1 O
similar	370 7 O
pattern	378 7 O
of	386 2 O
behavior	389 8 O
was	398 3 O
noted	402 5 O
that	408 4 O
was	413 3 O
controlled	417 10 O
by	428 2 O
pyridoxine	431 10 B-Chemical
.	441 1 O

A	443 1 O
placebo	445 7 O
had	453 3 O
no	457 2 O
effect	460 6 O
,	466 1 O
but	468 3 O
niacinamide	472 11 B-Chemical
was	484 3 O
as	488 2 O
effective	491 9 O
as	501 2 O
pyridoxine	504 10 B-Chemical
.	514 1 O

Periodic	516 8 O
withdrawal	525 10 O
of	536 2 O
pyridoxine	539 10 B-Chemical
was	550 3 O
associated	554 10 O
with	565 4 O
return	570 6 O
of	577 2 O
the	580 3 O
hyperkinesis	584 12 B-Disease
.	596 1 O

The	598 3 O
level	602 5 O
of	608 2 O
pyridoxal	611 9 B-Chemical
in	621 2 O
the	624 3 O
blood	628 5 O
was	634 3 O
normal	638 6 O
during	645 6 O
the	652 3 O
periods	656 7 O
of	664 2 O
relapse	667 7 O
.	674 1 O

Metabolic	676 9 O
studies	686 7 O
suggested	694 9 O
a	704 1 O
block	706 5 O
in	712 2 O
the	715 3 O
kynurenine	719 10 B-Chemical
pathway	730 7 O
of	738 2 O
tryptophan	741 10 B-Chemical
metabolism	752 10 O
.	762 1 O

The	764 3 O
patient	768 7 O
has	776 3 O
been	780 4 O
followed	785 8 O
for	794 3 O
six	798 3 O
years	802 5 O
and	808 3 O
has	812 3 O
required	816 8 O
pharmacologic	825 13 O
doses	839 5 O
of	845 2 O
pyridoxine	848 10 B-Chemical
to	859 2 O
control	862 7 O
her	870 3 O
behavior	874 8 O
.	882 1 O

A	0 1 O
selective	2 9 O
dopamine	12 8 B-Chemical
D4	21 2 O
receptor	24 8 O
antagonist	33 10 O
,	43 1 O
NRA0160	45 7 B-Chemical
:	52 1 O
a	54 1 O
preclinical	56 11 O
neuropharmacological	68 20 O
profile	89 7 O
.	96 1 O

NRA0160	98 7 B-Chemical
,	105 1 O
5	107 1 B-Chemical
-	109 1 I-Chemical
[	111 1 I-Chemical
2	112 1 I-Chemical
-	113 1 I-Chemical
(	115 1 I-Chemical
4	117 1 I-Chemical
-	118 1 I-Chemical
(	120 1 I-Chemical
3	122 1 I-Chemical
-	124 1 I-Chemical
fluorobenzylidene	126 17 I-Chemical
)	143 1 I-Chemical
piperidin	145 9 I-Chemical
-	154 1 I-Chemical
1	155 1 I-Chemical
-	156 1 I-Chemical
yl	157 2 I-Chemical
)	159 1 I-Chemical
ethyl	161 5 I-Chemical
]	166 1 I-Chemical
-	168 1 I-Chemical
4	170 1 I-Chemical
-	172 1 I-Chemical
(	173 1 I-Chemical
4	174 1 I-Chemical
-	175 1 I-Chemical
fluorophenyl	176 12 I-Chemical
)	188 1 I-Chemical
thiazole	190 8 I-Chemical
-	198 1 I-Chemical
2	199 1 I-Chemical
-	200 1 I-Chemical
carboxamide	201 11 I-Chemical
,	212 1 O
has	214 3 O
a	218 1 O
high	220 4 O
affinity	225 8 O
for	234 3 O
human	238 5 O
cloned	244 6 O
dopamine	251 8 B-Chemical
D4	260 2 O
.	262 1 O
2	263 1 O
,	264 1 O
D4	266 2 O
.	268 1 O
4	269 1 O
and	271 3 O
D4	275 2 O
.	277 1 O
7	278 1 O
receptors	280 9 O
,	289 1 O
with	291 4 O
Ki	296 2 O
values	299 6 O
of	306 2 O
0	309 1 O
.	310 1 O
5	311 1 O
,	312 1 O
0	314 1 O
.	315 1 O
9	316 1 O
and	318 3 O
2	322 1 O
.	323 1 O
7	324 1 O
nM	326 2 O
,	328 1 O
respectively	330 12 O
.	342 1 O

NRA0160	344 7 B-Chemical
is	352 2 O
over	355 4 O
20	360 2 O
,	362 1 O
000fold	363 7 O
more	371 4 O
potent	376 6 O
at	383 2 O
the	386 3 O
dopamine	390 8 B-Chemical
D4	399 2 O
.	401 1 O
2	402 1 O
receptor	404 8 O
compared	413 8 O
with	422 4 O
the	427 3 O
human	431 5 O
cloned	437 6 O
dopamine	444 8 B-Chemical
D2L	453 3 O
receptor	457 8 O
.	465 1 O

NRA0160	467 7 B-Chemical
has	475 3 O
negligible	479 10 O
affinity	490 8 O
for	499 3 O
the	503 3 O
human	507 5 O
cloned	513 6 O
dopamine	520 8 B-Chemical
D3	529 2 O
receptor	532 8 O
(	541 1 O
Ki	542 2 O
=	544 1 O
39	545 2 O
nM	548 2 O
)	550 1 O
,	551 1 O
rat	553 3 O
serotonin	557 9 B-Chemical
(	567 1 O
5	568 1 B-Chemical
-	569 1 I-Chemical
HT	570 2 I-Chemical
)	572 1 O
2A	573 2 O
receptors	576 9 O
(	586 1 O
Ki	587 2 O
=	589 1 O
180	590 3 O
nM	594 2 O
)	596 1 O
and	598 3 O
rat	602 3 O
alpha1	606 6 O
adrenoceptor	613 12 O
(	626 1 O
Ki	627 2 O
=	629 1 O
237	630 3 O
nM	634 2 O
)	636 1 O
.	637 1 O

NRA0160	639 7 B-Chemical
and	647 3 O
clozapine	651 9 B-Chemical
antagonized	661 11 O
locomotor	673 9 O
hyperactivity	683 13 B-Disease
induced	697 7 O
by	705 2 O
methamphetamine	708 15 B-Chemical
(	724 1 O
MAP	725 3 B-Chemical
)	728 1 O
in	730 2 O
mice	733 4 O
.	737 1 O

NRA0160	739 7 B-Chemical
and	747 3 O
clozapine	751 9 B-Chemical
antagonized	761 11 O
MAP	773 3 B-Chemical
-	776 1 O
induced	777 7 O
stereotyped	785 11 O
behavior	797 8 O
in	806 2 O
mice	809 4 O
,	813 1 O
although	815 8 O
their	824 5 O
effects	830 7 O
did	838 3 O
not	842 3 O
exceed	846 6 O
50	853 2 O
%	855 1 O
inhibition	857 10 O
,	867 1 O
even	869 4 O
at	874 2 O
the	877 3 O
highest	881 7 O
dose	889 4 O
given	894 5 O
.	899 1 O

NRA0160	901 7 B-Chemical
and	909 3 O
clozapine	913 9 B-Chemical
significantly	923 13 O
induced	937 7 O
catalepsy	945 9 B-Disease
in	955 2 O
rats	958 4 O
,	962 1 O
although	964 8 O
their	973 5 O
effects	979 7 O
did	987 3 O
not	991 3 O
exceed	995 6 O
50	1002 2 O
%	1004 1 O
induction	1006 9 O
even	1016 4 O
at	1021 2 O
the	1024 3 O
highest	1028 7 O
dose	1036 4 O
given	1041 5 O
.	1046 1 O

NRA0160	1048 7 B-Chemical
and	1056 3 O
clozapine	1060 9 B-Chemical
significantly	1070 13 O
reversed	1084 8 O
the	1093 3 O
disruption	1097 10 O
of	1108 2 O
prepulse	1111 8 O
inhibition	1120 10 O
(	1131 1 O
PPI	1132 3 O
)	1135 1 O
in	1137 2 O
rats	1140 4 O
produced	1145 8 O
by	1154 2 O
apomorphine	1157 11 B-Chemical
.	1168 1 O

NRA0160	1170 7 B-Chemical
and	1178 3 O
clozapine	1182 9 B-Chemical
significantly	1192 13 O
shortened	1206 9 O
the	1216 3 O
phencyclidine	1220 13 B-Chemical
(	1234 1 O
PCP	1235 3 B-Chemical
)	1238 1 O
-	1239 1 O
induced	1240 7 O
prolonged	1248 9 O
swimming	1258 8 O
latency	1267 7 O
in	1275 2 O
rats	1278 4 O
in	1283 2 O
a	1286 1 O
water	1288 5 O
maze	1294 4 O
task	1299 4 O
.	1303 1 O

These	1305 5 O
findings	1311 8 O
suggest	1320 7 O
that	1328 4 O
NRA0160	1333 7 B-Chemical
may	1341 3 O
have	1345 4 O
unique	1350 6 O
antipsychotic	1357 13 O
activities	1371 10 O
without	1382 7 O
the	1390 3 O
liability	1394 9 O
of	1404 2 O
motor	1407 5 O
side	1413 4 O
effects	1418 7 O
typical	1426 7 O
of	1434 2 O
classical	1437 9 O
antipsychotics	1447 14 O
.	1461 1 O

Prolonged	0 9 O
cholestasis	10 11 B-Disease
after	22 5 O
troleandomycin	28 14 B-Chemical
-	42 1 O
induced	43 7 O
acute	51 5 O
hepatitis	57 9 B-Disease
.	66 1 O

We	68 2 O
report	71 6 O
the	78 3 O
case	82 4 O
of	87 2 O
a	90 1 O
patient	92 7 O
in	100 2 O
whom	103 4 O
troleandomycin	108 14 B-Chemical
-	122 1 O
induced	123 7 O
hepatitis	131 9 B-Disease
was	141 3 O
followed	145 8 O
by	154 2 O
prolonged	157 9 O
anicteric	167 9 O
cholestasis	177 11 B-Disease
.	188 1 O

Jaundice	190 8 B-Disease
occurred	199 8 O
after	208 5 O
administration	214 14 O
of	229 2 O
troleandomycin	232 14 B-Chemical
for	247 3 O
7	251 1 O
days	253 4 O
and	258 3 O
was	262 3 O
associated	266 10 O
with	277 4 O
hypereosinophilia	282 17 B-Disease
.	299 1 O

Jaundice	301 8 B-Disease
disappeared	310 11 O
within	322 6 O
3	329 1 O
months	331 6 O
but	338 3 O
was	342 3 O
followed	346 8 O
by	355 2 O
prolonged	358 9 O
