Tricuspid	0 9 B-Disease
than	1144 4 O
0	1149 1 O
.	1150 1 O
05	1151 2 O
for	1154 3 O
the	1158 3 O
comparison	1162 10 O
being	1173 5 O
made	1179 4 O
.	1183 1 O

Several	1185 7 O
regulated	1193 9 O
genes	1203 5 O
were	1209 4 O
validated	1214 9 O
using	1224 5 O
enzyme	1230 6 O
-	1236 1 O
linked	1237 6 O
immunoassays	1244 12 O
including	1257 9 O
IL	1267 2 O
-	1269 1 O
1beta	1270 5 O
and	1276 3 O
CXCL1	1280 5 O
.	1285 1 O

CYP	1287 3 B-Chemical
treatment	1291 9 O
significantly	1301 13 O
(	1315 1 O
p	1316 1 O
<	1318 1 O
or	1320 2 O
=	1323 1 O
0	1325 1 O
.	1326 1 O
001	1327 3 O
)	1330 1 O
increased	1332 9 O
expression	1342 10 O
of	1353 2 O
CXCL1	1356 5 O
and	1362 3 O
IL	1366 2 O
-	1368 1 O
1beta	1369 5 O
in	1375 2 O
the	1378 3 O
urinary	1382 7 O
bladder	1390 7 O
of	1398 2 O
WT	1401 2 O
and	1404 3 O
VIP	1408 3 O
(	1411 1 O
-	1412 1 O
/	1413 1 O
-	1414 1 O
)	1415 1 O
mice	1417 4 O
,	1421 1 O
but	1423 3 O
expression	1427 10 O
in	1438 2 O
VIP	1441 3 O
(	1444 1 O
-	1445 1 O
/	1446 1 O
-	1447 1 O
)	1448 1 O
mice	1450 4 O
with	1455 4 O
CYP	1460 3 B-Chemical
treatment	1464 9 O
was	1474 3 O
significantly	1478 13 O
(	1492 1 O
p	1493 1 O
<	1495 1 O
or	1497 2 O
=	1500 1 O
0	1502 1 O
.	1503 1 O
001	1504 3 O
)	1507 1 O
greater	1509 7 O
(	1517 1 O
4	1518 1 O
.	1519 1 O
2	1520 1 O
-	1521 1 O
to	1523 2 O
13	1526 2 O
-	1528 1 O
fold	1529 4 O
increase	1534 8 O
)	1542 1 O
than	1544 4 O
that	1549 4 O
observed	1554 8 O
in	1563 2 O
WT	1566 2 O
urinary	1569 7 O
bladder	1577 7 O
(	1585 1 O
3	1586 1 O
.	1587 1 O
6	1588 1 O
-	1589 1 O
to	1591 2 O
5	1594 1 O
-	1595 1 O
fold	1596 4 O
increase	1601 8 O
)	1609 1 O
.	1610 1 O

The	1612 3 O
data	1616 4 O
suggest	1621 7 O
that	1629 4 O
in	1634 2 O
VIP	1637 3 O
(	1640 1 O
-	1641 1 O
/	1642 1 O
-	1643 1 O
)	1644 1 O
mice	1646 4 O
with	1651 4 O
bladder	1656 7 B-Disease
inflammation	1664 12 I-Disease
,	1676 1 O
inflammatory	1678 12 O
mediators	1691 9 O
are	1701 3 O
increased	1705 9 O
above	1715 5 O
that	1721 4 O
observed	1726 8 O
in	1735 2 O
WT	1738 2 O
with	1741 4 O
CYP	1746 3 B-Chemical
.	1749 1 O

This	1751 4 O
shift	1756 5 O
in	1762 2 O
balance	1765 7 O
may	1773 3 O
contribute	1777 10 O
to	1788 2 O
increased	1791 9 O
bladder	1801 7 B-Disease
dysfunction	1809 11 I-Disease
in	1821 2 O
VIP	1824 3 O
(	1827 1 O
-	1828 1 O
/	1829 1 O
-	1830 1 O
)	1831 1 O
mice	1833 4 O
with	1838 4 O
bladder	1843 7 B-Disease
inflammation	1851 12 I-Disease
and	1864 3 O
altered	1868 7 O
neurochemical	1876 13 O
expression	1890 10 O
in	1901 2 O
micturition	1904 11 O
pathways	1916 8 O
.	1924 1 O

Intraocular	0 11 O
pressure	12 8 O
in	21 2 O
patients	24 8 O
with	33 4 O
uveitis	38 7 B-Disease
treated	46 7 O
with	54 4 O
fluocinolone	59 12 B-Chemical
acetonide	72 9 I-Chemical
implants	82 8 O
.	90 1 O

OBJECTIVE	92 9 O
:	101 1 O
To	103 2 O
report	106 6 O
the	113 3 O
incidence	117 9 O
and	127 3 O
management	131 10 O
of	142 2 O
elevated	145 8 B-Disease
intraocular	154 11 I-Disease
pressure	166 8 I-Disease
(	175 1 O
IOP	176 3 O
)	179 1 O
in	181 2 O
patients	184 8 O
with	193 4 O
uveitis	198 7 B-Disease
treated	206 7 O
with	214 4 O
the	219 3 O
fluocinolone	223 12 B-Chemical
acetonide	236 9 I-Chemical
(	246 1 O
FA	247 2 B-Chemical
)	249 1 O
intravitreal	251 12 O
implant	264 7 O
.	271 1 O

DESIGN	273 6 O
:	279 1 O
Pooled	281 6 O
data	288 4 O
from	293 4 O
3	298 1 O
multicenter	300 11 O
,	311 1 O
double	313 6 O
-	319 1 O
masked	320 6 O
,	326 1 O
randomized	328 10 O
,	338 1 O
controlled	340 10 O
,	350 1 O
phase	352 5 O
2b	358 2 O
/	360 1 O
3	361 1 O
clinical	363 8 O
trials	372 6 O
evaluating	379 10 O
the	390 3 O
safety	394 6 O
and	401 3 O
efficacy	405 8 O
of	414 2 O
the	417 3 O
0	421 1 O
.	422 1 O
59	423 2 O
-	425 1 O
mg	426 2 O
or	429 2 O
2	432 1 O
.	433 1 O
1	434 1 O
-	435 1 O
mg	436 2 O
FA	439 2 B-Chemical
intravitreal	442 12 O
implant	455 7 O
or	463 2 O
standard	466 8 O
therapy	475 7 O
were	483 4 O
analyzed	488 8 O
.	496 1 O

RESULTS	498 7 O
:	505 1 O
During	507 6 O
the	514 3 O
3	518 1 O
-	519 1 O
year	520 4 O
follow	525 6 O
-	531 1 O
up	532 2 O
,	534 1 O
71	536 2 O
.	538 1 O
0	539 1 O
%	540 1 O
of	542 2 O
implanted	545 9 O
eyes	555 4 O
had	560 3 O
an	564 2 O
IOP	567 3 O
increase	571 8 O
of	580 2 O
10	583 2 O
mm	586 2 O
Hg	589 2 O
or	592 2 O
more	595 4 O
than	600 4 O
baseline	605 8 O
and	614 3 O
55	618 2 O
.	620 1 O
1	621 1 O
%	622 1 O
,	623 1 O
24	625 2 O
.	627 1 O
7	628 1 O
%	629 1 O
,	630 1 O
and	632 3 O
6	636 1 O
.	637 1 O
2	638 1 O
%	639 1 O
of	641 2 O
eyes	644 4 O
reached	649 7 O
an	657 2 O
IOP	660 3 O
of	664 2 O
30	667 2 O
mm	670 2 O
Hg	673 2 O
or	676 2 O
more	679 4 O
,	683 1 O
40	685 2 O
mm	688 2 O
Hg	691 2 O
or	694 2 O
more	697 4 O
,	701 1 O
and	703 3 O
50	707 2 O
mm	710 2 O
Hg	713 2 O
or	716 2 O
more	719 4 O
,	723 1 O
respectively	725 12 O
.	737 1 O

Topical	739 7 O
IOP	747 3 O
-	750 1 O
lowering	751 8 O
medication	760 10 O
was	771 3 O
administered	775 12 O
in	788 2 O
74	791 2 O
.	793 1 O
8	794 1 O
%	795 1 O
of	797 2 O
implanted	800 9 O
eyes	810 4 O
,	814 1 O
and	816 3 O
IOP	820 3 O
-	823 1 O
lowering	824 8 O
surgeries	833 9 O
,	842 1 O
most	844 4 O
of	849 2 O
which	852 5 O
were	858 4 O
trabeculectomies	863 16 O
(	880 1 O
76	881 2 O
.	883 1 O
2	884 1 O
%	885 1 O
)	886 1 O
,	887 1 O
were	889 4 O
performed	894 9 O
on	904 2 O
36	907 2 O
.	909 1 O
6	910 1 O
%	911 1 O
of	913 2 O
implanted	916 9 O
eyes	926 4 O
.	930 1 O

Intraocular	932 11 O
pressure	944 8 O
-	952 1 O
lowering	953 8 O
surgeries	962 9 O
were	972 4 O
considered	977 10 O
a	988 1 O
success	990 7 O
(	998 1 O
postoperative	999 13 O
IOP	1013 3 O
of	1017 2 O
6	1020 1 O
-	1021 1 O
21	1022 2 O
mm	1025 2 O
Hg	1028 2 O
with	1031 4 O
or	1036 2 O
without	1039 7 O
additional	1047 10 O
IOP	1058 3 O
-	1061 1 O
lowering	1062 8 O
medication	1071 10 O
)	1081 1 O
in	1083 2 O
85	1086 2 O
.	1088 1 O
1	1089 1 O
%	1090 1 O
of	1092 2 O
eyes	1095 4 O
at	1100 2 O
1	1103 1 O
year	1105 4 O
.	1109 1 O

The	1111 3 O
rate	1115 4 O
of	1120 2 O
hypotony	1123 8 B-Disease
(	1132 1 O
IOP	1133 3 O
<	1137 1 O
/	1138 1 O
=	1139 1 O
5	1141 1 O
mm	1143 2 O
Hg	1146 2 O
)	1148 1 O
following	1150 9 O
IOP	1160 3 O
-	1163 1 O
lowering	1164 8 O
surgery	1173 7 O
(	1181 1 O
42	1182 2 O
.	1184 1 O
5	1185 1 O
%	1186 1 O
)	1187 1 O
was	1189 3 O
not	1193 3 O
different	1197 9 O
from	1207 4 O
that	1212 4 O
of	1217 2 O
implanted	1220 9 O
eyes	1230 4 O
not	1235 3 O
subjected	1239 9 O
to	1249 2 O
surgery	1252 7 O
(	1260 1 O
35	1261 2 O
.	1263 1 O
4	1264 1 O
%	1265 1 O
)	1266 1 O
(	1268 1 O
P	1269 1 O
=	1271 1 O
.	1273 1 O
09	1274 2 O
)	1276 1 O
.	1277 1 O

CONCLUSION	1279 10 O
:	1289 1 O
Elevated	1291 8 O
IOP	1300 3 O
is	1304 2 O
a	1307 1 O
significant	1309 11 O
complication	1321 12 O
with	1334 4 O
the	1339 3 O
FA	1343 2 O
intravitreal	1346 12 O
implant	1359 7 O
but	1367 3 O
may	1371 3 O
be	1375 2 O
controlled	1378 10 O
with	1389 4 O
medication	1394 10 O
and	1405 3 O
surgery	1409 7 O
.	1416 1 O

Pallidal	0 8 O
stimulation	9 11 O
:	20 1 O
an	22 2 O
alternative	25 11 O
to	37 2 O
pallidotomy	40 11 O
?	51 1 O

A	53 1 O
resurgence	55 10 O
of	66 2 O
interest	69 8 O
in	78 2 O
the	81 3 O
surgical	85 8 O
treatment	94 9 O
of	104 2 O
Parkinson	107 9 B-Disease
'	116 1 I-Disease
s	117 1 I-Disease
disease	119 7 I-Disease
(	127 1 O
PD	128 2 B-Disease
)	130 1 O
came	132 4 O
with	137 4 O
the	142 3 O
rediscovery	146 11 O
of	158 2 O
posteroventral	161 14 O
pallidotomy	176 11 O
by	188 2 O
Laitinen	191 8 O
in	200 2 O
1985	203 4 O
.	207 1 O

Laitinen	209 8 O
'	217 1 O
s	218 1 O
procedure	220 9 O
improved	230 8 O
most	239 4 O
symptoms	244 8 O
in	253 2 O
drug	256 4 O
-	260 1 O
resistant	261 9 O
PD	271 2 B-Disease
,	273 1 O
which	275 5 O
engendered	281 10 O
wide	292 4 O
interest	297 8 O
in	306 2 O
the	309 3 O
neurosurgical	313 13 O
community	327 9 O
.	336 1 O

Another	338 7 O
lesioning	346 9 O
procedure	356 9 O
,	365 1 O
ventrolateral	367 13 O
thalamotomy	381 11 O
,	392 1 O
has	394 3 O
become	398 6 O
a	405 1 O
powerful	407 8 O
alternative	416 11 O
to	428 2 O
stimulate	431 9 O
the	441 3 O
nucleus	445 7 O
ventralis	453 9 O
intermedius	463 11 O
,	474 1 O
producing	476 9 O
high	486 4 O
long	491 4 O
-	495 1 O
term	496 4 O
success	501 7 O
rates	509 5 O
and	515 3 O
low	519 3 O
morbidity	523 9 O
rates	533 5 O
.	538 1 O

Pallidal	540 8 O
stimulation	549 11 O
has	561 3 O
not	565 3 O
met	569 3 O
with	573 4 O
the	578 3 O
same	582 4 O
success	587 7 O
.	594 1 O

According	596 9 O
to	606 2 O
the	609 3 O
literature	613 10 O
pallidotomy	624 11 O
improves	636 8 O
the	645 3 O
"	649 1 O
on	650 2 O
"	652 1 O
symptoms	654 8 O
of	663 2 O
PD	666 2 B-Disease
,	668 1 O
such	670 4 O
as	675 2 O
dyskinesias	678 11 B-Disease
,	689 1 O
as	691 2 O
well	694 4 O
as	699 2 O
the	702 3 O
"	706 1 O
off	707 3 O
"	710 1 O
symptoms	712 8 O
,	720 1 O
such	722 4 O
as	727 2 O
rigidity	730 8 B-Disease
,	738 1 O
bradykinesia	740 12 B-Disease
,	752 1 O
and	754 3 O
on	758 2 O
-	760 1 O
off	761 3 O
fluctuations	765 12 O
.	777 1 O

Pallidal	779 8 O
stimulation	788 11 O
improves	800 8 O
bradykinesia	809 12 B-Disease
and	822 3 O
rigidity	826 8 B-Disease
to	835 2 O
a	838 1 O
minor	840 5 O
extent	846 6 O
;	852 1 O
however	854 7 O
,	861 1 O
its	863 3 O
strength	867 8 O
seems	876 5 O
to	882 2 O
be	885 2 O
in	888 2 O
improving	891 9 O
levodopa	901 8 B-Chemical
-	909 1 O
induced	910 7 O
dyskinesias	918 11 B-Disease
.	929 1 O

Stimulation	931 11 O
often	943 5 O
produces	949 8 O
an	958 2 O
improvement	961 11 O
in	973 2 O
the	976 3 O
hyper	980 5 B-Disease
-	985 1 I-Disease
or	987 2 I-Disease
dyskinetic	990 10 I-Disease
upper	1001 5 O
limbs	1007 5 O
,	1012 1 O
but	1014 3 O
increases	1018 9 O
the	1028 3 O
"	1032 1 O
freezing	1033 8 O
"	1041 1 O
phenomenon	1043 10 O
in	1054 2 O
the	1057 3 O
lower	1061 5 O
limbs	1067 5 O
at	1073 2 O
the	1076 3 O
same	1080 4 O
time	1085 4 O
.	1089 1 O

Considering	1091 11 O
the	1103 3 O
small	1107 5 O
increase	1113 8 O
in	1122 2 O
the	1125 3 O
patient	1129 7 O
'	1136 1 O
s	1137 1 O
independence	1139 12 O
,	1151 1 O
the	1153 3 O
high	1157 4 O
costs	1162 5 O
of	1168 2 O
bilateral	1171 9 O
implants	1181 8 O
,	1189 1 O
and	1191 3 O
the	1195 3 O
difficulty	1199 10 O
most	1210 4 O
patients	1215 8 O
experience	1224 10 O
in	1235 2 O
handling	1238 8 O
the	1247 3 O
devices	1251 7 O
,	1258 1 O
the	1260 3 O
question	1264 8 O
arises	1273 6 O
as	1280 2 O
to	1283 2 O
whether	1286 7 O
bilateral	1294 9 O
pallidal	1304 8 O
stimulation	1313 11 O
is	1325 2 O
a	1328 1 O
real	1330 4 O
alternative	1335 11 O
to	1347 2 O
pallidotomy	1350 11 O
.	1361 1 O

Case	0 4 O
report	5 6 O
:	11 1 O
Dexatrim	13 8 B-Chemical
(	22 1 O
Phenylpropanolamine	23 19 B-Chemical
)	42 1 O
as	44 2 O
a	47 1 O
cause	49 5 O
of	55 2 O
myocardial	58 10 B-Disease
infarction	69 10 I-Disease
.	79 1 O

Phenylpropanolamine	81 19 B-Chemical
(	101 1 O
PPA	102 3 B-Chemical
)	105 1 O
is	107 2 O
a	110 1 O
sympathetic	112 11 O
amine	124 5 B-Chemical
used	130 4 O
in	135 2 O
over	138 4 O
-	142 1 O
the	143 3 O
-	146 1 O
counter	147 7 O
cold	155 4 O
remedies	160 8 O
and	169 3 O
weight	173 6 O
-	179 1 O
control	180 7 O
preparations	188 12 O
worldwide	201 9 O
.	210 1 O

Its	212 3 O
use	216 3 O
has	220 3 O
been	224 4 O
associated	229 10 O
with	240 4 O
hypertensive	245 12 B-Disease
episodes	258 8 O
and	267 3 O
hemorrhagic	271 11 B-Disease
strokes	283 7 I-Disease
in	291 2 O
younger	294 7 O
women	302 5 O
.	307 1 O

Several	309 7 O
reports	317 7 O
have	325 4 O
linked	330 6 O
the	337 3 O
abuse	341 5 O
of	347 2 O
PPA	350 3 B-Chemical
with	354 4 O
myocardial	359 10 B-Disease
injury	370 6 I-Disease
,	376 1 O
especially	378 10 O
when	389 4 O
overdose	394 8 B-Disease
is	403 2 O
involved	406 8 O
.	414 1 O

We	416 2 O
report	419 6 O
here	426 4 O
the	431 3 O
first	435 5 O
case	441 4 O
of	446 2 O
Dexatrim	449 8 B-Chemical
(	458 1 O
PPA	459 3 B-Chemical
)	462 1 O
-	463 1 O
induced	464 7 O
myocardial	472 10 B-Disease
injury	483 6 I-Disease
in	490 2 O
a	493 1 O
young	495 5 O
woman	501 5 O
who	507 3 O
was	511 3 O
using	515 5 O
it	521 2 O
at	524 2 O
recommended	527 11 O
doses	539 5 O
for	545 3 O
weight	549 6 O
control	556 7 O
.	563 1 O

In	565 2 O
addition	568 8 O
,	576 1 O
we	578 2 O
review	581 6 O
the	588 3 O
7	592 1 O
other	594 5 O
cases	600 5 O
of	606 2 O
PPA	609 3 B-Chemical
related	613 7 O
myocardial	621 10 B-Disease
injury	632 6 I-Disease
that	639 4 O
have	644 4 O
been	649 4 O
reported	654 8 O
so	663 2 O
far	666 3 O
.	669 1 O

Physicians	671 10 O
and	682 3 O
patients	686 8 O
should	695 6 O
be	702 2 O
alert	705 5 O
to	711 2 O
the	714 3 O
potential	718 9 O
cardiac	728 7 O
risk	736 4 O
associated	741 10 O
with	752 4 O
the	757 3 O
use	761 3 O
of	765 2 O
PPA	768 3 B-Chemical
,	771 1 O
even	773 4 O
at	778 2 O
doses	781 5 O
generally	787 9 O
considered	797 10 O
to	808 2 O
be	811 2 O
safe	814 4 O
.	818 1 O

Risperidone	0 11 B-Chemical
-	11 1 O
associated	12 10 O
,	22 1 O
benign	24 6 O
transient	31 9 O
visual	41 6 B-Disease
disturbances	48 12 I-Disease
in	61 2 O
schizophrenic	64 13 B-Disease
patients	78 8 O
with	87 4 O
a	92 1 O
past	94 4 O
history	99 7 O
of	107 2 O
LSD	110 3 B-Chemical
abuse	114 5 O
.	119 1 O

Two	121 3 O
schizophrenic	125 13 B-Disease
patients	139 8 O
,	147 1 O
who	149 3 O
had	153 3 O
a	157 1 O
prior	159 5 O
history	165 7 O
of	173 2 O
LSD	176 3 B-Chemical
abuse	180 5 O
and	186 3 O
who	190 3 O
had	194 3 O
previously	198 10 O
developed	209 9 O
EPS	219 3 B-Disease
with	223 4 O
classic	228 7 O
antipsychotics	236 14 O
,	250 1 O
were	252 4 O
successfully	257 12 O
treated	270 7 O
with	278 4 O
risperidone	283 11 B-Chemical
.	294 1 O

They	296 4 O
both	301 4 O
reported	306 8 O
short	315 5 O
episodes	321 8 O
of	330 2 O
transient	333 9 O
visual	343 6 B-Disease
disturbances	350 12 I-Disease
,	362 1 O
which	364 5 O
appeared	370 8 O
immediately	379 11 O
after	391 5 O
starting	397 8 O
treatment	406 9 O
with	416 4 O
risperidone	421 11 B-Chemical
.	432 1 O

This	434 4 O
imagery	439 7 O
resembled	447 9 O
visual	457 6 B-Disease
disturbances	464 12 I-Disease
previously	477 10 O
experienced	488 11 O
as	500 2 O
"	503 1 O
flashbacks	504 10 O
"	514 1 O
related	516 7 O
to	524 2 O
prior	527 5 O
LSD	533 3 B-Chemical
consumption	537 11 O
.	548 1 O

Risperidone	550 11 B-Chemical
administration	562 14 O
was	577 3 O
continued	581 9 O
and	591 3 O
the	595 3 O
visual	599 6 B-Disease
disturbances	606 12 I-Disease
gradually	619 9 O
wore	629 4 O
off	634 3 O
.	637 1 O

During	639 6 O
a	646 1 O
six	648 3 O
-	651 1 O
month	652 5 O
follow	658 6 O
-	664 1 O
up	665 2 O
period	668 6 O
,	674 1 O
there	676 5 O
was	682 3 O
no	686 2 O
recurrence	689 10 O
of	700 2 O
visual	703 6 B-Disease
disturbances	710 12 I-Disease
.	722 1 O

This	724 4 O
phenomenon	729 10 O
may	740 3 O
be	744 2 O
interpreted	747 11 O
as	759 2 O
a	762 1 O
benign	764 6 O
,	770 1 O
short	772 5 O
-	777 1 O
term	778 4 O
and	783 3 O
self	787 4 O
-	791 1 O
limiting	792 8 O
side	801 4 O
effect	806 6 O
which	813 5 O
does	819 4 O
not	824 3 O
contraindicate	828 14 O
the	843 3 O
use	847 3 O
of	851 2 O
risperidone	854 11 B-Chemical
or	866 2 O
interfere	869 9 O
with	879 4 O
treatment	884 9 O
.	893 1 O

Conclusions	895 11 O
based	907 5 O
on	913 2 O
two	916 3 O
case	920 4 O
reports	925 7 O
should	933 6 O
be	940 2 O
taken	943 5 O
with	949 4 O
appropriate	954 11 O
caution	966 7 O
.	973 1 O

Activation	0 10 O
of	11 2 O
poly	14 4 B-Chemical
(	18 1 I-Chemical
ADP	19 3 I-Chemical
-	22 1 I-Chemical
ribose	23 6 I-Chemical
)	29 1 I-Chemical
polymerase	31 10 O
contributes	42 11 O
to	54 2 O
development	57 11 O
of	69 2 O
doxorubicin	72 11 B-Chemical
-	83 1 O
induced	84 7 O
heart	92 5 B-Disease
failure	98 7 I-Disease
.	105 1 O

Activation	107 10 O
of	118 2 O
the	121 3 O
nuclear	125 7 O
enzyme	133 6 O
poly	140 4 B-Chemical
(	144 1 I-Chemical
ADP	145 3 I-Chemical
-	148 1 I-Chemical
ribose	149 6 I-Chemical
)	155 1 I-Chemical
polymerase	157 10 O
(	168 1 O
PARP	169 4 O
)	173 1 O
by	175 2 O
oxidant	178 7 O
-	185 1 O
mediated	186 8 O
DNA	195 3 O
damage	199 6 O
is	206 2 O
an	209 2 O
important	212 9 O
pathway	222 7 O
of	230 2 O
cell	233 4 O
dysfunction	238 11 O
and	250 3 O
tissue	254 6 O
injury	261 6 O
in	268 2 O
conditions	271 10 O
associated	282 10 O
with	293 4 O
oxidative	298 9 O
stress	308 6 O
.	314 1 O

Increased	316 9 O
oxidative	326 9 O
stress	336 6 O
is	343 2 O
a	346 1 O
major	348 5 O
factor	354 6 O
implicated	361 10 O
in	372 2 O
the	375 3 O
cardiotoxicity	379 14 B-Disease
of	394 2 O
doxorubicin	397 11 B-Chemical
(	409 1 O
DOX	410 3 B-Chemical
)	413 1 O
,	414 1 O
a	416 1 O
widely	418 6 O
used	425 4 O
antitumor	430 9 O
anthracycline	440 13 B-Chemical
antibiotic	454 10 O
.	464 1 O

Thus	466 4 O
,	470 1 O
we	472 2 O
hypothesized	475 12 O
that	488 4 O
the	493 3 O
activation	497 10 O
of	508 2 O
PARP	511 4 O
may	516 3 O
contribute	520 10 O
to	531 2 O
the	534 3 O
DOX	538 3 B-Chemical
-	541 1 O
induced	542 7 O
cardiotoxicity	550 14 B-Disease
.	564 1 O

Using	566 5 O
a	572 1 O
dual	574 4 O
approach	579 8 O
of	588 2 O
PARP	591 4 O
-	595 1 O
1	596 1 O
suppression	598 11 O
,	609 1 O
by	611 2 O
genetic	614 7 O
deletion	622 8 O
or	631 2 O
pharmacological	634 15 O
inhibition	650 10 O
with	661 4 O
the	666 3 O
phenanthridinone	670 16 O
PARP	687 4 O
inhibitor	692 9 O
PJ34	702 4 B-Chemical
,	706 1 O
we	708 2 O
now	711 3 O
demonstrate	715 11 O
the	727 3 O
role	731 4 O
of	736 2 O
PARP	739 4 O
in	744 2 O
the	747 3 O
development	751 11 O
of	763 2 O
cardiac	766 7 B-Disease
dysfunction	774 11 I-Disease
induced	786 7 O
by	794 2 O
DOX	797 3 B-Chemical
.	800 1 O

PARP	802 4 O
-	806 1 O
1	807 1 O
+	808 1 O
/	809 1 O
+	810 1 O
and	812 3 O
PARP	816 4 O
-	820 1 O
1	821 1 O
-	822 1 O
/	823 1 O
-	824 1 O
mice	826 4 O
received	831 8 O
a	840 1 O
single	842 6 O
injection	849 9 O
of	859 2 O
DOX	862 3 B-Chemical
(	866 1 O
25	867 2 O
mg	870 2 O
/	872 1 O
kg	873 2 O
i	876 1 O
.	877 1 O
p	878 1 O
)	879 1 O
.	880 1 O

Five	882 4 O
days	887 4 O
after	892 5 O
DOX	898 3 B-Chemical
administration	902 14 O
,	916 1 O
left	918 4 O
ventricular	923 11 O
performance	935 11 O
was	947 3 O
significantly	951 13 O
depressed	965 9 O
in	975 2 O
PARP	978 4 O
-	982 1 O
1	983 1 O
+	984 1 O
/	985 1 O
+	986 1 O
mice	988 4 O
,	992 1 O
but	994 3 O
only	998 4 O
to	1003 2 O
a	1006 1 O
smaller	1008 7 O
extent	1016 6 O
in	1023 2 O
PARP	1026 4 O
-	1030 1 O
1	1031 1 O
-	1032 1 O
/	1033 1 O
-	1034 1 O
ones	1036 4 O
.	1040 1 O

Similar	1042 7 O
experiments	1050 11 O
were	1062 4 O
conducted	1067 9 O
in	1077 2 O
BALB	1080 4 O
/	1084 1 O
c	1085 1 O
mice	1087 4 O
treated	1092 7 O
with	1100 4 O
PJ34	1105 4 B-Chemical
or	1110 2 O
vehicle	1113 7 O
.	1120 1 O

Treatment	1122 9 O
with	1132 4 O
a	1137 1 O
PJ34	1139 4 B-Chemical
significantly	1144 13 O
improved	1158 8 O
cardiac	1167 7 B-Disease
dysfunction	1175 11 I-Disease
and	1187 3 O
increased	1191 9 O
the	1201 3 O
survival	1205 8 O
of	1214 2 O
the	1217 3 O
animals	1221 7 O
.	1228 1 O

In	1230 2 O
addition	1233 8 O
PJ34	1242 4 B-Chemical
significantly	1247 13 O
reduced	1261 7 O
the	1269 3 O
DOX	1273 3 B-Chemical
-	1276 1 O
induced	1277 7 O
increase	1285 8 O
in	1294 2 O
the	1297 3 O
serum	1301 5 O
lactate	1307 7 B-Chemical
dehydrogenase	1315 13 O
and	1329 3 O
creatine	1333 8 B-Chemical
kinase	1342 6 O
activities	1349 10 O
but	1360 3 O
not	1364 3 O
metalloproteinase	1368 17 O
activation	1386 10 O
in	1397 2 O
the	1400 3 O
heart	1404 5 O
.	1409 1 O

Thus	1411 4 O
,	1415 1 O
PARP	1417 4 O
activation	1422 10 O
contributes	1433 11 O
to	1445 2 O
the	1448 3 O
cardiotoxicity	1452 14 B-Disease
of	1467 2 O
DOX	1470 3 B-Chemical
.	1473 1 O

PARP	1475 4 O
inhibitors	1480 10 O
may	1491 3 O
exert	1495 5 O
protective	1501 10 O
effects	1512 7 O
against	1520 7 O
the	1528 3 O
development	1532 11 O
of	1544 2 O
severe	1547 6 O
cardiac	1554 7 B-Disease
complications	1562 13 I-Disease
associated	1576 10 O
with	1587 4 O
the	1592 3 O
DOX	1596 3 B-Chemical
treatment	1600 9 O
.	1609 1 O

Fluconazole	0 11 B-Chemical
-	11 1 O
induced	12 7 O
torsade	20 7 B-Disease
de	28 2 I-Disease
pointes	31 7 I-Disease
.	38 1 O

OBJECTIVE	40 9 O
:	49 1 O
To	51 2 O
present	54 7 O
a	62 1 O
case	64 4 O
of	69 2 O
fluconazole	72 11 B-Chemical
-	83 1 O
associated	84 10 O
torsade	95 7 B-Disease
de	103 2 I-Disease
pointes	106 7 I-Disease
(	114 1 O
TDP	115 3 B-Disease
)	118 1 O
and	120 3 O
discuss	124 7 O
fluconazole	132 11 B-Chemical
'	143 1 O
s	144 1 O
role	146 4 O
in	151 2 O
causing	154 7 O
TDP	162 3 B-Disease
.	165 1 O

CASE	167 4 O
SUMMARY	172 7 O
:	179 1 O
A	181 1 O
68	183 2 O
-	185 1 O
year	186 4 O
-	190 1 O
old	191 3 O
white	195 5 O
woman	201 5 O
with	207 4 O
Candida	212 7 O
glabrata	220 8 O
isolated	229 8 O
from	238 4 O
a	243 1 O
presacral	245 9 O
abscess	255 7 O
developed	263 9 O
TDP	273 3 B-Disease
eight	277 5 O
days	283 4 O
after	288 5 O
commencing	294 10 O
oral	305 4 O
fluconazole	310 11 B-Chemical
The	322 3 O
patient	326 7 O
had	334 3 O
no	338 2 O
other	341 5 O
risk	347 4 O
factors	352 7 O
for	360 3 O
TDP	364 3 B-Disease
,	367 1 O
including	369 9 O
coronary	379 8 B-Disease
artery	388 6 I-Disease
disease	395 7 I-Disease
,	402 1 O
cardiomyopathy	404 14 B-Disease
,	418 1 O
congestive	420 10 B-Disease
heart	431 5 I-Disease
failure	437 7 I-Disease
,	444 1 O
and	446 3 O
electrolyte	450 11 O
abnormalities	462 13 O
There	476 5 O
was	482 3 O
a	486 1 O
temporal	488 8 O
association	497 11 O
between	509 7 O
the	517 3 O
initiation	521 10 O
of	532 2 O
fluconazole	535 11 B-Chemical
and	547 3 O
TDP	551 3 B-Disease
.	554 1 O

The	556 3 O
TDP	560 3 B-Disease
resolved	564 8 O
when	573 4 O
fluconazole	578 11 B-Chemical
was	590 3 O
discontinued	594 12 O
;	606 1 O
however	608 7 O
,	615 1 O
the	617 3 O
patient	621 7 O
continued	629 9 O
to	639 2 O
have	642 4 O
premature	647 9 B-Disease
ventricular	657 11 I-Disease
contractions	669 12 I-Disease
